rate	performance	memRate	baselineDeviation	predictionLoss	params	version	filenum	load_from_lm	RATE_WEIGHT	batchSize	entropy_weight	learning_rate	momentum	NUMBER_OF_REPLICATES	lr_decay	bilinear_l2
0.6	4.273750522521805	0.5717	2.0623	3.930742370041507	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.003 learn_rate=1e-05 lrdc=0.9 mom=0.0	10_c_SuperLong_Slow.py	53881519	964163553	0.6	1	0.003	1e-05	0.0	12	0.9	NA
0.6	4.273660475975564	0.4279	1.8266	4.0169573887331085	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.002 learn_rate=0.0004 lrdc=0.9 mom=0.7	10_i.py	208675870	964163553	0.6	1	0.002	0.0004	0.7	20	0.9	NA
0.6	4.2715778276354115	0.4695	1.8488	3.9897718432561664	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.0001 learn_rate=0.0001 lrdc=0.98 mom=0.9	10_d.py	139743078	964163553	0.6	1	0.0001	0.0001	0.9	12	0.98	1e-05
0.6	4.271408383766028	0.5611	1.7838	3.934818639054569	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.05 learn_rate=0.0002 lrdc=0.9 mom=0.5	10_c_SuperLong_EntropDecay.py	218190674	964163553	0.6	1	0.05	0.0002	0.5	20	0.9	NA
0.6	4.270453593056291	0.4249	1.8203	4.015514634777376	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=5e-05 learn_rate=0.0001 lrdc=0.9 mom=0.9	10_c.py	371941355	964163553	0.6	1	5e-05	0.0001	0.9	20	0.9	NA
0.6	4.27005402258661	0.4533	1.8367	3.9981859514431672	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-09 ent_weight=0.0002 learn_rate=0.0005 lrdc=0.98 mom=0.3	10_h.py	439519438	964163553	0.6	1	0.0002	0.0005	0.3	20	0.98	1e-09
0.6	4.26810245976892	0.4256	1.84	4.012669007795526	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-07 ent_weight=0.01 learn_rate=0.0002 lrdc=0.9 mom=0.9	10_d.py	251948916	964163553	0.6	1	0.01	0.0002	0.9	20	0.9	1e-07
0.6	4.267984150765261	0.4372	1.8777	4.0057573020307435	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.01 learn_rate=0.001 lrdc=0.98 mom=0.5	10_h.py	12703528	964163553	0.6	1	0.01	0.001	0.5	20	0.98	1e-05
0.6	4.267713631033061	0.4513	1.8301	3.9970277923696407	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=0.0001 ent_weight=0.001 learn_rate=0.0002 lrdc=0.98 mom=0.7	10_j.py	685018447	964163553	0.6	1	0.001	0.0002	0.7	20	0.98	0.0001
0.6	4.267268135645091	0.3823	1.8332	4.037956163109269	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0001 learn_rate=0.0005 lrdc=0.99 mom=0.3	10_i.py	935700604	964163553	0.6	1	0.0001	0.0005	0.3	20	0.99	NA
0.6	4.267057182045949	0.407	1.9011	4.022798555990338	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.002 learn_rate=0.0002 lrdc=1.0 mom=0.9	10_e.py	866586699	964163553	0.6	1	0.002	0.0002	0.9	20	1.0	1e-05
0.6	4.2670407168466244	0.4689	1.8322	3.985696849997004	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-10 ent_weight=0.001 learn_rate=0.0003 lrdc=0.99 mom=0.5	10_h.py	696435372	964163553	0.6	1	0.001	0.0003	0.5	20	0.99	1e-10
0.6	4.26643261496234	0.466	1.8366	3.9868440604736777	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.0 learn_rate=0.001 lrdc=0.9 mom=0.5	10_h.py	480456524	964163553	0.6	1	0.0	0.001	0.5	20	0.9	1e-05
0.6	4.26561309999474	0.449	1.8441	3.996222497441668	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.002 learn_rate=0.0003 lrdc=0.99 mom=0.5	10_i.py	116358345	964163553	0.6	1	0.002	0.0003	0.5	20	0.99	NA
0.6	4.265226195405749	0.4646	1.8162	3.986565701192973	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0002 learn_rate=0.0003 lrdc=0.9 mom=0.5	10_m.py	818984215	964163553	0.6	1	0.0002	0.0003	0.5	12	0.9	NA
0.6	4.265160071068653	0.5641	1.7455	3.9268317463631575	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.05 learn_rate=2e-05 lrdc=0.99 mom=0.7	10_c_SuperLong_EntropDecay.py	137686396	964163553	0.6	1	0.05	2e-05	0.7	12	0.99	NA
0.6	4.26391927932029	0.5146	0.2786	3.954995051392408	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.01 learn_rate=0.0003 lrdc=0.98 mom=0.0	5_Long.py	801926343	964163553	0.6	1	0.01	0.0003	0.0	12	0.98	NA
0.6	4.2623161743557985	0.4252	1.8632	4.0072900834798775	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=0.0001 ent_weight=1e-05 learn_rate=0.0001 lrdc=1.0 mom=0.9	10_j.py	572015287	964163553	0.6	1	1e-05	0.0001	0.9	20	1.0	0.0001
0.6	4.261772722224008	0.4265	1.8481	4.005883210545189	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=0.98 mom=0.9	10_c.py	499327226	964163553	0.6	1	0.0001	0.0001	0.9	20	0.98	NA
0.6	4.260241270981941	0.458	1.8243	3.985568818663063	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0001 learn_rate=5e-05 lrdc=1.0 mom=0.9	10_i.py	802123052	964163553	0.6	1	0.0001	5e-05	0.9	20	1.0	NA
0.6	4.249104579220107	0.5557	1.7965	3.9157424138196366	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0008 learn_rate=0.0002 lrdc=0.9 mom=0.3	7_Long.py	485473285	964163553	0.6	1	0.0008	0.0002	0.3	20	0.9	NA
0.6	4.244001085671176	0.4628	0.241	3.9664506252493594	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0005 learn_rate=0.0003 lrdc=0.98 mom=0.3	5_Long.py	523304863	964163553	0.6	1	0.0005	0.0003	0.3	12	0.98	NA
0.6	4.238602958427505	0.5325	1.7957	3.9190463127539696	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=1e-05 learn_rate=2e-05 lrdc=0.99 mom=0.7	7_Long.py	580225386	964163553	0.6	1	1e-05	2e-05	0.7	20	0.99	NA
0.6	4.231006147577597	0.5001	0.2594	3.9310364978397248	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.001 learn_rate=0.0003 lrdc=0.9 mom=0.7	5_Both_Long.py	478610716	964163553	0.6	1	0.001	0.0003	0.7	12	0.9	NA
0.6	4.2243036843320505	0.4474	0.2191	3.9556466991522132	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0002 learn_rate=5e-05 lrdc=0.98 mom=0.9	5_Long.py	732419966	964163553	0.6	1	0.0002	5e-05	0.9	20	0.98	NA
0.6	4.223984633353219	0.5185	1.7842	3.912942901704475	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0 learn_rate=0.0002 lrdc=0.9 mom=0.5	7_Long.py	103591476	964163553	0.6	1	0.0	0.0002	0.5	12	0.9	NA
0.6	4.220346737332301	0.525	1.7819	3.9055944590382357	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.002 learn_rate=0.0002 lrdc=0.9 mom=0.7	7_Long.py	7112828	964163553	0.6	1	0.002	0.0002	0.7	20	0.9	NA
0.6	4.219192829396173	0.3626	1.7901	4.001611814143883	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0002 learn_rate=0.0002 lrdc=1.0 mom=0.7	10_l_Long.py	894100209	964163553	0.6	1	0.0002	0.0002	0.7	12	1.0	NA
0.6	4.215350189423	0.4795	1.7796	3.92766840622466	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=0.9 mom=0.9	7_Long.py	900732149	964163553	0.6	1	0.0001	0.0001	0.9	20	0.9	NA
0.6	4.214194684949952	0.469	0.2305	3.932896227344013	NRep=30 RATE_WEIGHT=0.6 batch=1 ent_weight=0.01 learn_rate=0.0002 lrdc=1.0 mom=0.9	5_Long.py	14646758	964163553	0.6	1	0.01	0.0002	0.9	30	1.0	NA
0.6	4.211789276564427	0.4733	0.2228	3.927583441285614	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=5e-05 learn_rate=0.0002 lrdc=0.98 mom=0.5	5_Both_Long.py	27698049	964163553	0.6	1	5e-05	0.0002	0.5	20	0.98	NA
0.6	4.192931877506215	0.4549	1.7712	3.920198703674026	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0001 learn_rate=0.0002 lrdc=0.99 mom=0.5	7_Long.py	87063431	964163553	0.6	1	0.0001	0.0002	0.5	20	0.99	NA
0.6	4.192388169745133	0.4666	1.7836	3.912506899074348	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=5e-05 learn_rate=0.0002 lrdc=1.0 mom=0.5	7_Long.py	770148201	964163553	0.6	1	5e-05	0.0002	0.5	12	1.0	NA
0.6	4.190816790233966	0.4113	1.7831	3.944063641462047	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.01 learn_rate=0.0002 lrdc=0.98 mom=0.7	10_c_Long.py	387768053	964163553	0.6	1	0.01	0.0002	0.7	12	0.98	NA
0.6	4.190448421316066	0.3624	1.7822	3.973057773225516	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=5e-05 learn_rate=0.0003 lrdc=0.99 mom=0.5	10_l_Long.py	719543854	964163553	0.6	1	5e-05	0.0003	0.5	20	0.99	NA
0.6	4.186522851729868	0.445	1.7848	3.9196834090266117	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0 learn_rate=0.0002 lrdc=0.99 mom=0.5	7_Long.py	694727599	964163553	0.6	1	0.0	0.0002	0.5	20	0.99	NA
0.6	4.180109655568027	0.3705	1.7763	3.957819556402071	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0001 learn_rate=0.0002 lrdc=0.98 mom=0.3	10_l_Long.py	844469845	964163553	0.6	1	0.0001	0.0002	0.3	20	0.98	NA
0.6	4.177361926179102	0.4048	1.7907	3.9344151545315973	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=1.0 mom=0.0	10_c_Long.py	627183614	964163553	0.6	1	0.0001	0.0001	0.0	12	1.0	NA
0.6	4.152703306167889	0.4395	1.7509	3.8890303904230508	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.001 learn_rate=5e-05 lrdc=0.99 mom=0.0	10_c_SuperLong.py	360451597	964163553	0.6	1	0.001	5e-05	0.0	20	0.99	NA
0.5	5.228493772098281	0.5107	1.7893	4.973041433878871	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1 ent_weight=5e-05 learn_rate=2e-05 lrdc=1.0 mom=0.7	10_k.py	514643143	964163553	0.5	1	5e-05	2e-05	0.7	20	1.0	1
0.5	5.141011402369243	0.5189	1.7915	4.881870849005081	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=0.5 ent_weight=0.003 learn_rate=0.0002 lrdc=1.0 mom=0.9	10_k.py	889565763	964163553	0.5	1	0.003	0.0002	0.9	12	1.0	0.5
0.5	5.105651708962299	0.5185	1.7832	4.846587731661949	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=0.5 ent_weight=0.0001 learn_rate=0.0003 lrdc=1.0 mom=0.0	10_k.py	196281518	964163553	0.5	1	0.0001	0.0003	0.0	12	1.0	0.5
0.5	5.0245291745611205	0.6439	1.8427	4.702341455335535	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0001 learn_rate=5e-05 lrdc=0.98 mom=0.3	9.py	676691836	964163553	0.5	1	0.0001	5e-05	0.3	12	0.98	NA
0.5	4.7888491533982	0.4598	5.7243	4.5589496822873175	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.003 learn_rate=0.075 lrdc=1.0 mom=0.5	10_i.py	14851151	964163553	0.5	1	0.003	0.075	0.5	12	1.0	NA
0.5	4.717852715844334	0.796	1.8442	4.319890796692415	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0 learn_rate=0.0002 lrdc=0.9 mom=0.3	9.py	263546193	964163553	0.5	1	0.0	0.0002	0.3	12	0.9	NA
0.5	4.621239684908529	0.8463	1.8435	4.198005480056749	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.003 learn_rate=0.0003 lrdc=0.9 mom=0.3	9.py	496223952	964163553	0.5	1	0.003	0.0003	0.3	12	0.9	NA
0.5	4.621219270883806	0.8472	1.8484	4.197605340865813	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0005 learn_rate=0.0002 lrdc=1.0 mom=0.3	9.py	214602852	964163553	0.5	1	0.0005	0.0002	0.3	20	1.0	NA
0.5	4.620748882529813	0.8499	1.8435	4.195720291967335	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0005 learn_rate=0.0002 lrdc=1.0 mom=0.3	9.py	104637870	964163553	0.5	1	0.0005	0.0002	0.3	20	1.0	NA
0.5	4.561794867708682	0.6499	4.2368	4.236831846127815	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0005 learn_rate=0.01 lrdc=0.9 mom=0.9	10_i.py	141408529	964163553	0.5	1	0.0005	0.01	0.9	20	0.9	NA
0.5	4.508608461817954	0.8694	1.896	4.07396530287293	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0001 learn_rate=2e-05 lrdc=1.0 mom=0.5	4.py	780419699	964163553	0.5	1	0.0001	2e-05	0.5	12	1.0	NA
0.5	4.4941137661008685	0.9267	1.8465	4.030712878430957	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.005 learn_rate=0.0002 lrdc=0.99 mom=0.7	9.py	87108272	964163553	0.5	1	0.005	0.0002	0.7	20	0.99	NA
0.5	4.483970437018793	0.9306	1.8422	4.018736061105249	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.005 learn_rate=0.0001 lrdc=0.9 mom=0.9	9.py	394655252	964163553	0.5	1	0.005	0.0001	0.9	20	0.9	NA
0.5	4.483368283809072	0.9306	1.8479	4.0179862367835	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.005 learn_rate=0.0002 lrdc=0.98 mom=0.7	9.py	809621894	964163553	0.5	1	0.005	0.0002	0.7	12	0.98	NA
0.5	4.476584538920126	0.8369	0.3493	4.057825429865324	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.001 learn_rate=5e-05 lrdc=1.0 mom=0.0	5.py	402622530	964163553	0.5	1	0.001	5e-05	0.0	12	1.0	NA
0.5	4.473677853649634	0.6361	1.989	4.155394946948195	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.005 learn_rate=2e-05 lrdc=0.9 mom=0.0	10_b.py	875283586	964163553	0.5	1	0.005	2e-05	0.0	12	0.9	NA
0.5	4.453141798476532	0.6264	1.9463	4.139860210421043	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.002 learn_rate=2e-05 lrdc=0.98 mom=0.0	10_b.py	760095007	964163553	0.5	1	0.002	2e-05	0.0	20	0.98	NA
0.5	4.442750638804161	0.6909	1.9119	4.097232447220066	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.003 learn_rate=2e-05 lrdc=0.99 mom=0.3	7_Both.py	594608996	964163553	0.5	1	0.003	2e-05	0.3	20	0.99	NA
0.5	4.439544195531388	0.4846	2.9645	4.197260035733401	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=1e-05 learn_rate=0.001 lrdc=1.0 mom=0.9	10_i.py	624527454	964163553	0.5	1	1e-05	0.001	0.9	20	1.0	NA
0.5	4.435579073338839	0.894	0.2007	3.988347971945248	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0008 learn_rate=0.0001 lrdc=1.0 mom=0.5	5.py	486003010	964163553	0.5	1	0.0008	0.0001	0.5	12	1.0	NA
0.5	4.425410857763793	0.8853	0.1956	3.982535152404402	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0005 learn_rate=2e-05 lrdc=1.0 mom=0.9	5.py	740722154	964163553	0.5	1	0.0005	2e-05	0.9	12	1.0	NA
0.5	4.420610828257503	0.9002	0.1842	3.9706678917769542	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.001 learn_rate=0.0003 lrdc=0.9 mom=0.3	5.py	680414320	964163553	0.5	1	0.001	0.0003	0.3	20	0.9	NA
0.5	4.417373669956814	0.7852	2.1496	4.024915134460605	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-10 ent_weight=0.01 learn_rate=5e-06 lrdc=1.0 mom=0.3	10_h.py	117783095	964163553	0.5	1	0.01	5e-06	0.3	12	1.0	1e-10
0.5	4.414963191412324	0.8749	1.827	3.97755094665867	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=1.0 mom=0.3	4.py	582916975	964163553	0.5	1	1e-05	0.0002	0.3	12	1.0	NA
0.5	4.407906747921803	0.6508	1.9236	4.082623466938479	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0008 learn_rate=2e-05 lrdc=0.98 mom=0.3	10_b.py	582417057	964163553	0.5	1	0.0008	2e-05	0.3	12	0.98	NA
0.5	4.4062097659970165	0.8789	0.2292	3.966830684440977	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.002 learn_rate=2e-05 lrdc=0.9 mom=0.9	5_Both.py	215610977	964163553	0.5	1	0.002	2e-05	0.9	12	0.9	NA
0.5	4.400892377934849	0.8175	2.1593	3.992231894705642	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-07 ent_weight=0.0008 learn_rate=1e-05 lrdc=0.9 mom=0.0	10_h.py	823286984	964163553	0.5	1	0.0008	1e-05	0.0	20	0.9	1e-07
0.5	4.400706171707144	0.6046	1.8409	4.09852358262794	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=0.01 ent_weight=0.0002 learn_rate=0.0002 lrdc=0.9 mom=0.0	10_k.py	301535266	964163553	0.5	1	0.0002	0.0002	0.0	20	0.9	0.01
0.5	4.400272210735997	0.9324	0.151	3.9342140884860473	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=0.9 mom=0.5	5_Both.py	668754112	964163553	0.5	1	1e-05	0.0002	0.5	12	0.9	NA
0.5	4.399137462573268	0.5737	2.276	4.1120993567530455	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=1e-05 learn_rate=5e-06 lrdc=0.99 mom=0.0	10_i.py	121173210	964163553	0.5	1	1e-05	5e-06	0.0	20	0.99	NA
0.5	4.394336121664341	0.8281	2.062	3.980464189277129	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-09 ent_weight=0.004 learn_rate=5e-06 lrdc=1.0 mom=0.5	10_h.py	725346019	964163553	0.5	1	0.004	5e-06	0.5	20	1.0	1e-09
0.5	4.3925963446343	0.6266	1.8988	4.079026364140893	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=5e-05 learn_rate=5e-05 lrdc=0.9 mom=0.0	10_b.py	724104063	964163553	0.5	1	5e-05	5e-05	0.0	20	0.9	NA
0.5	4.388426487544272	0.8636	0.207	3.956842073976503	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.002 learn_rate=0.0001 lrdc=1.0 mom=0.7	5_Both.py	897763938	964163553	0.5	1	0.002	0.0001	0.7	20	1.0	NA
0.5	4.384427691238681	0.7242	1.8287	4.022670424716938	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.004 learn_rate=0.0003 lrdc=1.0 mom=0.5	4.py	463588786	964163553	0.5	1	0.004	0.0003	0.5	12	1.0	NA
0.5	4.379366871193351	0.8268	1.9942	3.9659504481593926	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-06 ent_weight=0.002 learn_rate=1e-05 lrdc=1.0 mom=0.3	10_h.py	409501128	964163553	0.5	1	0.002	1e-05	0.3	12	1.0	1e-06
0.5	4.372244455152798	0.4082	6.0004	4.168138209819896	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.002 learn_rate=0.05 lrdc=0.99 mom=0.3	10_i.py	598338539	964163553	0.5	1	0.002	0.05	0.3	12	0.99	NA
0.5	4.357997899602354	0.6276	1.8714	4.044190874792649	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0008 learn_rate=0.0003 lrdc=0.9 mom=0.9	10.py	631714002	964163553	0.5	1	0.0008	0.0003	0.9	12	0.9	NA
0.5	4.3564008752970995	0.6619	1.8778	4.025701900862598	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0001 learn_rate=5e-05 lrdc=0.99 mom=0.0	10_b.py	893504644	964163553	0.5	1	0.0001	5e-05	0.0	12	0.99	NA
0.5	4.352977248215521	0.56	1.7651	4.072445693619307	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.2 learn_rate=2e-05 lrdc=0.98 mom=0.7	10_c_SuperLong_EntropDecay.py	774513711	964163553	0.5	1	0.2	2e-05	0.7	12	0.98	NA
0.5	4.349489913804118	0.5597	2.1202	4.069582547890732	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.004 learn_rate=0.0007 lrdc=0.9 mom=0.9	10_i.py	133845777	964163553	0.5	1	0.004	0.0007	0.9	20	0.9	NA
0.5	4.345126590937057	0.8693	1.8653	3.91041072716067	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-09 ent_weight=0.0008 learn_rate=2e-05 lrdc=1.0 mom=0.7	10_j.py	807492509	964163553	0.5	1	0.0008	2e-05	0.7	20	1.0	1e-09
0.5	4.342547602643566	0.5733	1.8578	4.05549562671251	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.2 learn_rate=0.0001 lrdc=1.0 mom=0.9	10_m.py	834613700	964163553	0.5	1	0.2	0.0001	0.9	12	1.0	NA
0.5	4.342083945618457	0.6458	1.8667	4.019259844743702	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0001 learn_rate=2e-05 lrdc=0.98 mom=0.7	10_b.py	158635314	964163553	0.5	1	0.0001	2e-05	0.7	12	0.98	NA
0.5	4.33605454715623	0.8212	1.8738	3.9253387290304245	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-07 ent_weight=0.0005 learn_rate=2e-05 lrdc=0.99 mom=0.7	10_j.py	204022190	964163553	0.5	1	0.0005	2e-05	0.7	20	0.99	1e-07
0.5	4.335559167269166	0.6028	1.9529	4.034086217828117	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=0.001 ent_weight=5e-05 learn_rate=2e-05 lrdc=0.99 mom=0.0	10_e.py	402272959	964163553	0.5	1	5e-05	2e-05	0.0	20	0.99	0.001
0.5	4.33085770215581	0.8027	1.8788	3.9295624792190043	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-09 ent_weight=0.0001 learn_rate=5e-06 lrdc=1.0 mom=0.9	10_h.py	341803801	964163553	0.5	1	0.0001	5e-06	0.9	12	1.0	1e-09
0.5	4.330239789062208	0.7515	1.8677	3.954459381069437	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=0.0001 ent_weight=0.0002 learn_rate=2e-05 lrdc=0.98 mom=0.7	10_j.py	723951992	964163553	0.5	1	0.0002	2e-05	0.7	12	0.98	0.0001
0.5	4.329852049606864	0.5352	1.9743	4.062200403040404	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.1 learn_rate=0.0003 lrdc=1.0 mom=0.9	10_m.py	799996412	964163553	0.5	1	0.1	0.0003	0.9	12	1.0	NA
0.5	4.329178993338772	0.9129	0.1662	3.8726947783239494	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0002 learn_rate=5e-05 lrdc=0.98 mom=0.5	5_Long.py	499419027	964163553	0.5	1	0.0002	5e-05	0.5	12	0.98	NA
0.5	4.328608159579808	0.5834	1.9202	4.036650119434076	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=0.001 ent_weight=0.0005 learn_rate=2e-05 lrdc=0.9 mom=0.5	10_f.py	311994918	964163553	0.5	1	0.0005	2e-05	0.5	20	0.9	0.001
0.5	4.324001776051881	0.5846	1.8799	4.031682506793681	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0002 learn_rate=0.0002 lrdc=0.98 mom=0.9	10_b.py	414408008	964163553	0.5	1	0.0002	0.0002	0.9	12	0.98	NA
0.5	4.322156556375901	0.5735	0.4205	4.03539203162166	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.1 learn_rate=0.0003 lrdc=0.98 mom=0.5	5_Long.py	332368460	964163553	0.5	1	0.1	0.0003	0.5	12	0.98	NA
0.5	4.320004981515617	0.648	1.8422	3.9959341015923613	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=1e-05 learn_rate=0.0001 lrdc=1.0 mom=0.0	10_b.py	65365981	964163553	0.5	1	1e-05	0.0001	0.0	12	1.0	NA
0.5	4.318647545430575	0.6696	1.8839	3.98372095555803	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-06 ent_weight=0.01 learn_rate=5e-05 lrdc=0.9 mom=0.3	10_j.py	43913215	964163553	0.5	1	0.01	5e-05	0.3	12	0.9	1e-06
0.5	4.318561022541284	0.6944	1.8628	3.971794541902653	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=0.0001 ent_weight=0.002 learn_rate=5e-05 lrdc=0.9 mom=0.5	10_j.py	137861611	964163553	0.5	1	0.002	5e-05	0.5	20	0.9	0.0001
0.5	4.317348538704994	0.7133	1.8606	3.960486249185513	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-08 ent_weight=1e-05 learn_rate=5e-05 lrdc=0.9 mom=0.5	10_h.py	97657676	964163553	0.5	1	1e-05	5e-05	0.5	20	0.9	1e-08
0.5	4.315828062449653	0.6167	1.9689	4.00739117528215	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=1e-05 learn_rate=5e-06 lrdc=0.99 mom=0.7	10_i.py	637869414	964163553	0.5	1	1e-05	5e-06	0.7	12	0.99	NA
0.5	4.314896260382139	0.5782	1.837	4.025989385115283	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.1 learn_rate=2e-05 lrdc=0.99 mom=0.9	10_m.py	973593534	964163553	0.5	1	0.1	2e-05	0.9	20	0.99	NA
0.5	4.3116191122654	0.9093	0.1857	3.857074902251726	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0001 learn_rate=5e-05 lrdc=0.99 mom=0.0	5_Long.py	53773858	964163553	0.5	1	0.0001	5e-05	0.0	12	0.99	NA
